InductedToHallOfFame,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,Phil Cooney,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,28
FALSE,Joe Cassidy,2,1157,130,264,28,23,2,76,40,0.22817631806395849,0.29732065687121867,0,0,0,0,0,397,1905,29
FALSE,Ches Crist,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,31
FALSE,Harry Armbruster,1,265,40,63,6,3,2,24,13,0.23773584905660375,0.30566037735849055,0,0,0,0,0,92,1906,32
FALSE,Willy Fetzer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,34
FALSE,Gene Good,1,119,4,18,0,0,0,0,2,0.15126050420168066,0.15126050420168066,0,0,0,0,0,18,1906,35
FALSE,Harry Huston,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,37
FALSE,Ducky Holmes,1,27,2,5,0,0,0,2,0,0.18518518518518517,0.18518518518518517,0,0,0,0,0,5,1906,38
FALSE,Tom Walsh,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,40
FALSE,Allie Strobel,2,336,29,66,10,3,1,26,2,0.19642857142857142,0.25297619047619047,0,0,0,0,0,99,1906,41
FALSE,Chet Spencer,1,27,1,4,1,0,0,0,0,0.14814814814814814,0.18518518518518517,0,0,0,0,0,6,1906,43
FALSE,Phil Reardon,1,14,0,1,0,0,0,0,0,7.1428571428571425E-2,7.1428571428571425E-2,0,0,0,0,0,1,1906,44
FALSE,Red Morgan,1,307,20,66,6,3,1,21,7,0.21498371335504884,0.26384364820846906,0,0,0,0,0,91,1906,46
FALSE,Joe Nealon,2,937,111,240,31,20,3,130,26,0.25613660618996797,0.34151547491995732,0,0,0,0,0,374,1907,47
FALSE,Jess Orndorff,1,17,0,2,0,0,0,0,0,0.11764705882352942,0.11764705882352942,0,0,0,0,0,2,1907,49
FALSE,Lee Quillin,2,160,18,32,5,0,0,14,9,0.20000000000000001,0.23125000000000001,0,0,0,0,0,42,1907,50
FALSE,Nig Perrine,1,146,13,25,4,1,0,15,10,0.17123287671232876,0.21232876712328769,0,0,0,0,0,36,1907,52
FALSE,Bob Peterson,2,131,11,25,1,1,1,9,1,0.19083969465648856,0.23664122137404581,0,0,0,0,0,34,1907,53
FALSE,Ed McLane,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,55
FALSE,Pete Lister,1,65,5,18,2,0,0,4,2,0.27692307692307694,0.30769230769230771,0,0,0,0,0,22,1907,56
FALSE,Oscar Westerberg,1,6,0,2,0,0,0,1,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,2,1907,58
FALSE,Buck Hopkins,1,44,7,6,3,0,0,3,2,0.13636363636363635,0.20454545454545453,0,0,0,0,0,12,1907,59
FALSE,Billy Kelsey,1,5,1,2,0,0,0,0,0,0.40000000000000002,0.40000000000000002,0,0,0,0,0,2,1907,61
FALSE,Rudy Bell,1,52,4,11,2,1,0,3,4,0.21153846153846154,0.28846153846153844,0,0,0,0,0,18,1907,62
FALSE,Harry Curtis,1,9,2,2,0,0,0,1,2,0.22222222222222224,0.22222222222222224,0,0,0,0,0,2,1907,64
FALSE,Marc Campbell,1,4,0,1,0,0,0,1,0,0.25,0.25,0,0,0,0,0,1,1907,65
FALSE,Walter Carlisle,1,10,0,1,0,0,0,0,1,0.10000000000000001,0.10000000000000001,0,0,0,0,0,1,1908,67
FALSE,Homer Davidson,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1908,68
FALSE,Dick Bayless,1,71,7,16,1,0,1,3,0,0.22535211267605634,0.28169014084507044,0,0,0,0,0,22,1908,70
FALSE,Jim Ball,2,51,4,7,2,0,0,3,0,0.1372549019607843,0.1764705882352941,0,0,0,0,0,11,1908,71
FALSE,Charlie Johnson,1,16,2,4,0,1,0,2,0,0.25,0.375,0,0,0,0,0,7,1908,73
FALSE,Art Hoelskoetter,4,952,59,225,21,8,2,53,9,0.23634453781512607,0.28151260504201681,0,0,0,0,0,299,1908,74
FALSE,Jack Hannifin,3,439,50,94,13,6,3,40,14,0.21412300683371296,0.29157175398633256,0,0,0,0,0,150,1908,76
FALSE,Walt Thomas,1,13,2,2,0,0,0,1,2,0.15384615384615385,0.15384615384615385,0,0,0,0,0,2,1908,77
FALSE,Hunky Shaw,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,79
FALSE,Bill Ludwig,1,187,15,34,2,2,0,8,3,0.18181818181818182,0.21390374331550802,0,0,0,0,0,44,1908,80
FALSE,Bill McGilvray,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,82
FALSE,Ralph McLaurin,1,22,2,5,0,0,0,0,0,0.22727272727272727,0.22727272727272727,0,0,0,0,0,5,1908,83
FALSE,Clay Perry,1,17,0,2,0,0,0,0,0,0.11764705882352942,0.11764705882352942,0,0,0,0,0,2,1908,85
FALSE,Harry Ostdiek,2,21,1,3,0,1,0,3,1,0.14285714285714285,0.23809523809523808,0,0,0,0,0,6,1908,86
FALSE,Patsy O'Rourke,1,164,8,32,4,2,0,16,2,0.1951219512195122,0.24390243902439024,0,0,0,0,0,46,1908,88
FALSE,Queenie O'Rourke,1,108,5,25,1,0,0,3,4,0.23148148148148148,0.24074074074074076,0,0,0,0,0,27,1908,89
FALSE,Milo Netzel,1,37,2,7,1,0,0,3,1,0.1891891891891892,0.21621621621621623,0,0,0,0,0,9,1909,91
FALSE,Fred Osborn,3,907,98,228,25,16,2,72,26,0.25137816979051819,0.3208379272326351,0,0,0,0,0,334,1909,92
FALSE,Howard Murphy,1,60,3,12,0,0,0,3,1,0.20000000000000001,0.20000000000000001,0,0,0,0,0,12,1909,94
FALSE,Clare Patterson,1,8,0,1,0,0,0,1,0,0.125,0.125,0,0,0,0,0,1,1909,95
FALSE,Bunny Pearce,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,97
FALSE,Tom Raftery,1,32,6,7,2,1,0,0,1,0.21875,0.34375,0,0,0,0,0,14,1909,98
FALSE,Ed Larkin,1,6,0,1,0,0,0,1,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1909,100
FALSE,Jul Kustus,1,173,12,25,5,0,1,11,9,0.14450867052023122,0.19075144508670519,0,0,0,0,0,39,1909,101
FALSE,Jimmy Sebring,5,1411,178,368,51,32,6,168,52,0.26080793763288446,0.35506732813607372,0,0,0,0,0,590,1909,103
FALSE,Joe Stanley,7,694,77,148,15,10,2,76,20,0.2132564841498559,0.2723342939481268,0,0,0,0,0,216,1909,104
FALSE,Hosea Siner,1,23,1,3,0,0,0,1,0,0.13043478260869565,0.13043478260869565,0,0,0,0,0,3,1909,106
FALSE,Harry Redmond,1,19,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1909,107
FALSE,Duke Reilley,1,62,10,13,0,0,0,0,5,0.20967741935483872,0.20967741935483872,0,0,0,0,0,13,1909,109
FALSE,Claude Rossman,5,1848,175,523,80,26,3,238,49,0.28300865800865804,0.3593073593073593,0,0,0,0,0,773,1909,110
FALSE,Alan Storke,4,863,68,225,22,11,2,74,17,0.26071842410196988,0.3186558516801854,0,0,0,0,0,310,1909,112
FALSE,Fred Stem,2,317,22,71,2,4,0,14,6,0.22397476340694006,0.25552050473186122,0,0,0,0,0,87,1909,113
FALSE,Jack Wanner,1,8,0,1,0,0,0,0,1,0.125,0.125,0,0,0,0,0,1,1909,115
FALSE,Paul Howard,1,15,2,3,1,0,0,2,0,0.20000000000000001,0.26666666666666666,0,0,0,0,0,5,1909,116
FALSE,Speed Kelly,1,42,3,6,2,1,0,1,1,0.14285714285714285,0.23809523809523808,0,0,0,0,0,13,1909,118
FALSE,Al Froehlich,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,119
FALSE,Kid Durbin,3,51,6,14,1,0,0,0,0,0.2745098039215686,0.29411764705882354,0,0,0,0,0,16,1909,121
FALSE,Joe Dunn,2,89,4,15,4,0,0,7,0,0.16853932584269662,0.21348314606741572,0,0,0,0,0,23,1909,122
FALSE,Chick Autry,2,257,22,50,6,0,0,17,6,0.19455252918287938,0.21789883268482491,0,0,0,0,0,62,1909,124
FALSE,Coonie Blank,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,125
FALSE,Walt Devoy,1,69,7,17,3,1,0,8,4,0.24637681159420288,0.3188405797101449,0,0,0,0,0,26,1909,127
FALSE,Babe Danzig,1,13,0,2,0,0,0,0,0,0.15384615384615385,0.15384615384615385,0,0,0,0,0,2,1909,128
FALSE,Tom Catterson,2,86,5,17,1,1,1,3,0,0.19767441860465115,0.26744186046511625,0,0,0,0,0,26,1909,130
FALSE,Wally Clement,2,379,35,96,11,4,0,18,13,0.25329815303430075,0.30343007915567283,0,0,0,0,0,130,1909,131
FALSE,Bill Cooney,2,22,2,6,0,0,0,1,0,0.27272727272727271,0.27272727272727271,0,0,0,0,0,6,1910,133
FALSE,Mickey Corcoran,1,46,3,10,3,0,0,7,0,0.21739130434782611,0.28260869565217395,0,0,0,0,0,16,1910,134
FALSE,Ned Crompton,2,65,7,10,2,1,0,2,1,0.15384615384615385,0.21538461538461537,0,0,0,0,0,17,1910,136
FALSE,Tom Crooke,2,28,3,6,2,0,0,3,1,0.21428571428571427,0.2857142857142857,0,0,0,0,0,10,1910,137
FALSE,Frank Betcher,1,89,7,18,2,0,0,6,1,0.20224719101123595,0.2247191011235955,0,0,0,0,0,22,1910,139
FALSE,Red Bowser,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,140
FALSE,Ody Abbott,1,70,2,13,2,1,0,6,3,0.18571428571428572,0.24285714285714283,0,0,0,0,0,20,1910,142
FALSE,Bill Abstein,3,619,54,150,22,10,1,76,21,0.24232633279483037,0.3150242326332795,0,0,0,0,0,228,1910,143
FALSE,Jap Barbeau,4,712,96,160,25,8,0,46,39,0.2247191011235955,0.28230337078651685,0,0,0,0,0,234,1910,145
FALSE,Heinie Beckendorf,2,137,9,25,2,0,0,13,0,0.18248175182481752,0.19708029197080293,0,0,0,0,0,29,1910,146
FALSE,Red Fisher,1,72,5,9,2,1,0,3,5,0.125,0.18055555555555555,0,0,0,0,0,16,1910,148
FALSE,Bert Graham,1,26,1,3,2,1,0,5,0,0.11538461538461538,0.26923076923076927,0,0,0,0,0,10,1910,149
FALSE,John Kane,4,824,118,181,21,11,7,59,53,0.21966019417475727,0.29733009708737862,0,0,0,0,0,284,1910,151
FALSE,Mike Konnick,2,8,0,2,1,0,0,1,0,0.25,0.375,0,0,0,0,0,4,1910,152
FALSE,George Hunter,2,123,8,28,7,0,0,8,1,0.22764227642276424,0.28455284552845528,0,0,0,0,0,42,1910,154
FALSE,Ed Hearne,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,155
FALSE,Joe Ward,3,465,47,110,18,9,0,47,12,0.23655913978494622,0.31397849462365596,0,0,0,0,0,173,1910,157
FALSE,George Wheeler,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,158
FALSE,Jim Rutherford,1,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1910,160
FALSE,Jim Riley,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,161
FALSE,Happy Smith,1,76,6,18,2,0,0,5,4,0.23684210526315791,0.26315789473684209,0,0,0,0,0,22,1910,163
FALSE,Bud Sharpe,2,625,40,139,17,6,0,41,4,0.22239999999999999,0.26879999999999998,0,0,0,0,0,191,1910,164
FALSE,Fred Liese,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,166
FALSE,Dutch Lerchen,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,167
FALSE,Johnny Lush,7,993,107,252,40,11,2,94,28,0.25377643504531722,0.32225579053373615,0,0,0,0,0,373,1910,169
FALSE,Tommy Madden,2,16,1,4,0,0,0,0,0,0.25,0.25,0,0,0,0,0,4,1910,170
FALSE,Bob Meinke,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,172
FALSE,Doc Martel,2,72,1,15,3,1,0,8,0,0.20833333333333331,0.27777777777777779,0,0,0,0,0,24,1910,173
FALSE,Larry McClure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,175
FALSE,Ed McDonough,2,10,1,1,0,0,0,0,0,0.10000000000000001,0.10000000000000001,0,0,0,0,0,1,1910,176
FALSE,Doc Ralston,1,73,4,15,1,0,0,3,2,0.20547945205479451,0.21917808219178081,0,0,0,0,0,17,1910,178
FALSE,Ralph Pond,1,4,0,1,0,0,0,0,1,0.25,0.25,0,0,0,0,0,1,1910,179
FALSE,Simon Nicholls,6,1133,144,284,32,6,4,58,27,0.25066195939982344,0.30008826125330978,0,0,0,0,0,382,1910,181
FALSE,Hap Morse,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,182
FALSE,John Quinn,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,184
FALSE,Pryor McElveen,3,502,42,105,16,4,4,56,12,0.2091633466135458,0.28087649402390436,0,0,0,0,0,165,1911,185
FALSE,Amby McConnell,4,1506,202,398,30,22,3,119,72,0.2642762284196547,0.31938911022576366,0,0,0,0,0,536,1911,187
FALSE,Paddy Mayes,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,188
FALSE,Otto McIvor,1,62,11,14,2,1,1,9,0,0.22580645161290322,0.33870967741935482,0,0,0,0,0,25,1911,190
FALSE,Warren Miller,2,85,8,16,0,0,0,1,0,0.18823529411764706,0.18823529411764706,0,0,0,0,0,16,1911,191
FALSE,Bunny Madden,3,143,10,41,4,1,0,11,0,0.28671328671328672,0.32867132867132864,0,0,0,0,0,52,1911,193
FALSE,Stubby Magner,1,33,3,7,0,0,0,4,1,0.2121212121212121,0.2121212121212121,0,0,0,0,0,7,1911,194
FALSE,Walter Lonergan,1,26,2,7,0,0,0,1,1,0.26923076923076927,0.26923076923076927,0,0,0,0,0,7,1911,196
FALSE,Clarence Lehr,1,27,2,4,0,0,0,2,0,0.14814814814814814,0.14814814814814814,0,0,0,0,0,4,1911,197
FALSE,Chick Lathers,2,127,9,29,3,0,0,7,0,0.22834645669291337,0.25196850393700787,0,0,0,0,0,35,1911,199
FALSE,Al Schweitzer,4,874,97,208,28,8,3,87,47,0.23798627002288328,0.2986270022883295,0,0,0,0,0,300,1911,200
FALSE,Jock Somerlott,2,103,8,21,0,0,0,4,4,0.20388349514563109,0.20388349514563109,0,0,0,0,0,21,1911,202
FALSE,Clyde Southwick,1,12,3,3,0,0,0,0,0,0.25,0.25,0,0,0,0,0,3,1911,203
FALSE,Tony Tonneman,1,5,0,1,1,0,0,3,0,0.20000000000000001,0.40000000000000002,0,0,0,0,0,3,1911,205
FALSE,Harry Welchonce,1,66,9,14,4,0,0,6,0,0.2121212121212121,0.27272727272727271,0,0,0,0,0,22,1911,206
FALSE,Les Wilson,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,208
FALSE,Joe Walsh,2,13,2,4,2,0,0,2,0,0.30769230769230771,0.46153846153846151,0,0,0,0,0,8,1911,209
FALSE,Mike Handiboe,1,15,0,1,0,0,0,0,0,6.6666666666666666E-2,6.6666666666666666E-2,0,0,0,0,0,1,1911,211
FALSE,Al Humphrey,1,27,4,5,0,0,0,0,0,0.18518518518518517,0.18518518518518517,0,0,0,0,0,5,1911,212
FALSE,Tex Jones,1,31,4,6,1,0,0,4,1,0.19354838709677419,0.22580645161290322,0,0,0,0,0,8,1911,214
FALSE,Otis Johnson,1,209,21,49,9,6,3,36,12,0.23444976076555024,0.37799043062200954,0,0,0,0,0,97,1911,215
FALSE,Cotton Knaupp,2,98,5,18,4,1,0,11,4,0.18367346938775511,0.24489795918367344,0,0,0,0,0,29,1911,217
FALSE,Bill Keen,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,218
FALSE,Ernie Gust,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,220
FALSE,Joe Giannini,1,2,0,1,1,0,0,0,0,0.5,1,0,0,0,0,0,3,1911,221
FALSE,Tracy Baker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,223
FALSE,Bill Bailey,1,9,1,1,0,0,0,0,0,0.11111111111111112,0.11111111111111112,0,0,0,0,0,1,1911,224
FALSE,John Black,1,186,13,28,4,0,0,7,4,0.15053763440860216,0.17204301075268819,0,0,0,0,0,36,1911,226
FALSE,Jim Doyle,2,485,70,135,25,12,5,63,19,0.27835051546391754,0.41030927835051545,0,0,0,0,0,241,1911,227
FALSE,Jim Duggan,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1911,229
FALSE,Joe Crisp,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1911,230
FALSE,Bill Davidson,3,808,83,190,16,11,1,60,46,0.23514851485148514,0.28589108910891092,0,0,0,0,0,259,1911,232
FALSE,Charles Conway,1,3,0,1,0,1,0,0,0,0.33333333333333337,1,0,0,0,0,0,4,1911,233
FALSE,Al Clancy,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,235
FALSE,Swede Carlstrom,1,6,0,1,0,0,0,0,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1911,236
FALSE,Herman Young,1,25,2,6,0,0,0,0,0,0.23999999999999999,0.23999999999999999,0,0,0,0,0,6,1911,238
FALSE,Eddie Zimmerman,2,431,31,80,10,7,3,37,9,0.18561484918793503,0.26218097447795824,0,0,0,0,0,133,1911,239
FALSE,Hank Butcher,2,215,30,48,11,4,2,21,10,0.2232558139534884,0.33953488372093027,0,0,0,0,0,90,1912,241
FALSE,Jim Clark,2,19,2,3,0,1,0,3,2,0.15789473684210525,0.26315789473684209,0,0,0,0,0,6,1912,242
FALSE,John Daley,1,52,7,9,0,0,1,3,4,0.17307692307692307,0.23076923076923075,0,0,0,0,0,13,1912,244
FALSE,Jud Daley,2,264,30,66,11,2,1,20,4,0.25,0.31818181818181818,0,0,0,0,0,98,1912,245
FALSE,Dick Cotter,2,100,8,28,0,2,0,15,2,0.28000000000000003,0.32000000000000001,0,0,0,0,0,34,1912,247
FALSE,John Dowd,1,31,1,6,1,0,0,0,0,0.19354838709677419,0.22580645161290322,0,0,0,0,0,8,1912,248
FALSE,Ona Dodd,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1912,250
FALSE,Dennis Berran,1,4,1,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,1912,251
FALSE,Bill Brown,1,20,0,4,0,0,0,1,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,4,1912,253
FALSE,Bill Brinker,1,18,1,4,1,0,0,2,0,0.22222222222222224,0.27777777777777779,0,0,0,0,0,6,1912,254
FALSE,Cuke Barrows,4,99,6,19,2,0,0,9,3,0.19191919191919191,0.2121212121212121,0,0,0,0,0,23,1912,256
FALSE,George Batten,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,257
FALSE,Rube Ellis,4,1985,279,517,66,30,13,199,56,0.26045340050377835,0.34357682619647356,0,0,0,0,0,791,1912,259
FALSE,Chester Emerson,2,19,2,4,0,0,0,0,1,0.2105263157894737,0.2105263157894737,0,0,0,0,0,4,1912,260
FALSE,Mutz Ens,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,262
FALSE,Howard Fahey,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,263
FALSE,John Flynn,3,462,46,115,14,4,6,60,8,0.24891774891774895,0.33549783549783552,0,0,0,0,0,179,1912,265
FALSE,Jim Galloway,1,54,4,10,2,0,0,4,2,0.18518518518518517,0.22222222222222224,0,0,0,0,0,14,1912,266
FALSE,Harvey Grubb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,268
FALSE,Ed Hallinan,2,255,24,54,5,1,0,15,7,0.21176470588235294,0.23921568627450981,0,0,0,0,0,67,1912,269
FALSE,Mickey Keliher,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,271
FALSE,Phil Ketter,1,6,1,2,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,2,1912,272
FALSE,Paul Krichell,2,243,25,54,9,0,0,16,4,0.22222222222222224,0.25925925925925924,0,0,0,0,0,72,1912,274
FALSE,Bill Jones,2,53,6,12,2,1,0,5,1,0.22641509433962262,0.30188679245283023,0,0,0,0,0,19,1912,275
FALSE,Ed Irwin,1,3,0,2,0,2,0,0,0,0.66666666666666674,2,0,0,0,0,0,8,1912,277
FALSE,Bill Hunter,1,55,6,9,2,0,0,2,0,0.16363636363636364,0.20000000000000001,0,0,0,0,0,13,1912,278
FALSE,Bob Higgins,3,35,1,5,0,0,0,2,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,5,1912,280
FALSE,Willie Hogan,2,822,86,194,28,10,3,100,35,0.23600973236009734,0.30535279805352794,0,0,0,0,0,292,1912,281
FALSE,Arthur Hauger,1,18,0,1,0,0,0,0,0,5.5555555555555559E-2,5.5555555555555559E-2,0,0,0,0,0,1,1912,283
FALSE,Hap Ward,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,284
FALSE,Bert Tooley,2,698,89,151,17,8,3,66,30,0.21633237822349571,0.27650429799426934,0,0,0,0,0,221,1912,286
FALSE,Homer Thompson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,287
FALSE,Gene Steinbrenner,1,9,0,2,1,0,0,1,0,0.22222222222222224,0.33333333333333337,0,0,0,0,0,4,1912,289
FALSE,Dolly Stark,4,378,38,90,7,1,0,30,14,0.23809523809523808,0.26190476190476192,0,0,0,0,0,107,1912,290
FALSE,Ray Rolling,1,15,0,3,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,3,1912,292
FALSE,Henry Smoyer,1,14,1,3,0,0,0,0,0,0.21428571428571427,0.21428571428571427,0,0,0,0,0,3,1912,293
FALSE,Harry Spratt,2,243,28,60,7,6,5,28,3,0.24691358024691359,0.38683127572016462,0,0,0,0,0,112,1912,295
FALSE,Jack Smith,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,296
FALSE,Art Schwind,1,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1912,298
FALSE,Doc Shanley,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1912,299
FALSE,Joe Kutina,2,306,30,68,15,5,4,33,2,0.22222222222222224,0.34313725490196079,0,0,0,0,0,129,1912,301
FALSE,Bill Leinhauser,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,302
FALSE,Mike Loan,1,2,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1912,304
FALSE,Harl Maggert,2,248,40,62,8,6,1,13,11,0.25,0.342741935483871,0,0,0,0,0,100,1912,305
FALSE,George Mangus,1,25,2,5,3,0,0,3,0,0.20000000000000001,0.32000000000000001,0,0,0,0,0,11,1912,307
FALSE,Charlie Miller,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,308
FALSE,Jim McGarr,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,310
FALSE,Tommy McMillan,4,991,73,207,21,4,0,54,45,0.20887991927346114,0.23814328960645811,0,0,0,0,0,261,1912,311
FALSE,Vincent Maney,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,313
FALSE,Red McDermott,1,15,2,4,1,0,0,0,1,0.26666666666666666,0.33333333333333337,0,0,0,0,0,6,1912,314
FALSE,Hank Perry,1,36,3,6,1,0,0,0,0,0.16666666666666669,0.19444444444444445,0,0,0,0,0,8,1912,316
FALSE,Bill Otis,1,17,1,1,0,0,0,2,0,5.8823529411764712E-2,5.8823529411764712E-2,0,0,0,0,0,1,1912,317
FALSE,Lou Nagelsen,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,319
FALSE,Roy Moran,1,13,1,2,0,0,0,0,3,0.15384615384615385,0.15384615384615385,0,0,0,0,0,2,1912,320
FALSE,Ovid Nicholson,1,11,2,5,0,0,0,3,0,0.45454545454545453,0.45454545454545453,0,0,0,0,0,5,1912,322
FALSE,Hub Northen,3,584,76,159,29,8,3,63,14,0.27226027397260272,0.36472602739726029,0,0,0,0,0,253,1912,323
FALSE,Ray Mowe,1,9,0,1,0,0,0,0,0,0.11111111111111112,0.11111111111111112,0,0,0,0,0,1,1913,325
FALSE,Bill Mundy,1,47,4,12,0,0,0,4,0,0.25531914893617019,0.25531914893617019,0,0,0,0,0,12,1913,326
FALSE,Monte Pfeffer,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,328
FALSE,Pepper Peploski,1,4,1,2,0,0,0,0,0,0.5,0.5,0,0,0,0,0,2,1913,329
FALSE,Ed McDonald,3,634,98,155,30,9,3,55,33,0.24447949526813881,0.33438485804416407,0,0,0,0,0,254,1913,331
FALSE,Jeff McCleskey,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,332
FALSE,Bill McAllester,1,85,3,13,4,0,0,6,2,0.15294117647058825,0.20000000000000001,0,0,0,0,0,21,1913,334
FALSE,Karl Meister,1,7,1,2,1,0,0,2,0,0.2857142857142857,0.42857142857142855,0,0,0,0,0,4,1913,335
FALSE,John Merritt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,337
FALSE,Ezra Midkiff,3,372,31,77,10,1,0,23,13,0.20698924731182797,0.239247311827957,0,0,0,0,0,100,1913,338
FALSE,Tillie Shafer,4,776,138,212,24,14,5,83,60,0.27319587628865982,0.3595360824742268,0,0,0,0,0,322,1913,340
FALSE,Biff Schaller,2,156,20,29,3,1,1,11,6,0.1858974358974359,0.23717948717948717,0,0,0,0,0,42,1913,341
FALSE,Ben Spencer,1,21,2,6,1,1,0,2,0,0.2857142857142857,0.42857142857142855,0,0,0,0,0,11,1913,343
FALSE,Wally Snell,1,12,1,3,0,0,0,0,1,0.25,0.25,0,0,0,0,0,3,1913,344
FALSE,Dutch Sterrett,2,265,30,67,4,7,1,35,9,0.25283018867924528,0.33207547169811324,0,0,0,0,0,100,1913,346
FALSE,Mark Stewart,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,347
FALSE,George Tomer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,349
FALSE,Guy Tutwiler,2,79,7,16,2,1,0,10,2,0.20253164556962025,0.25316455696202533,0,0,0,0,0,23,1913,350
FALSE,Bob Williams,3,110,10,18,3,0,0,11,1,0.16363636363636364,0.19090909090909092,0,0,0,0,0,24,1913,352
FALSE,Jimmy Whelan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,353
FALSE,Mike Hechinger,2,16,1,2,1,0,0,0,0,0.125,0.1875,0,0,0,0,0,4,1913,355
FALSE,Les Hennessy,1,22,2,3,0,0,0,0,2,0.13636363636363635,0.13636363636363635,0,0,0,0,0,3,1913,356
FALSE,Dan Howley,1,32,5,4,2,0,0,2,3,0.125,0.1875,0,0,0,0,0,8,1913,358
FALSE,George Jackson,3,554,85,158,24,7,4,73,34,0.2851985559566787,0.37545126353790614,0,0,0,0,0,243,1913,359
FALSE,John Knight,8,2664,301,636,96,24,14,270,86,0.23873873873873874,0.30855855855855857,0,0,0,0,0,956,1913,361
